DATE,TIME,temp,rhum,wspd,pres,VALUE
6/1/2018,9:00:00 AM,17.6,9.2,58,5.4,3455.11
6/1/2018,12:00:00 PM,10.2,8.6,90,0,3780.97
6/1/2018,3:00:00 PM,8.8,7.1,89,3.6,3003.46
6/1/2018,6:00:00 PM,8.4,7.2,92,7.6,3305.26
6/1/2018,9:00:00 PM,7.8,7.8,100,5.4,3019.76
7/1/2018,12:00:00 AM,7.2,7.2,100,7.6,1936.81
7/1/2018,3:00:00 AM,16.4,6.8,53,14.8,1496.77
7/1/2018,6:00:00 AM,20.2,6.2,40,14.8,1974.52
7/1/2018,9:00:00 AM,18.2,9,55,11.2,3549.07
7/1/2018,12:00:00 PM,12,8.8,81,5.4,3854.98
7/1/2018,3:00:00 PM,10.2,7.6,84,0,2862.56
7/1/2018,6:00:00 PM,6.2,5.8,97,0,3109.54
7/1/2018,9:00:00 PM,6.4,6,97,3.6,2896.15
8/1/2018,12:00:00 AM,17.6,6.2,47,11.2,1986.53
8/1/2018,3:00:00 AM,20.6,6.2,39,11.2,1476.61
8/1/2018,6:00:00 AM,18.6,9.1,54,5.4,2206.29
8/1/2018,9:00:00 AM,10.8,9.6,92,0,3896.77
8/1/2018,12:00:00 PM,8.4,7.6,95,0,3797.19
8/1/2018,3:00:00 PM,7.8,7.8,100,0,3111.28
8/1/2018,6:00:00 PM,5.6,5.6,100,3.6,3450.03
8/1/2018,9:00:00 PM,5.6,5.6,100,5.4,3088.57
9/1/2018,12:00:00 AM,17.4,9.8,61,18.4,1978.58
9/1/2018,3:00:00 AM,21.4,8,42,13,1537.29
9/1/2018,6:00:00 AM,18.6,9.9,57,5.4,2265.55
9/1/2018,9:00:00 AM,11.8,9,83,0,3888.81
9/1/2018,12:00:00 PM,9.2,8,92,0,3847.15
9/1/2018,3:00:00 PM,8,7.6,97,0,3097.56
9/1/2018,6:00:00 PM,7.8,7.4,97,7.6,3377.6
9/1/2018,9:00:00 PM,10.4,8.3,87,11.2,3059.54
10/1/2018,12:00:00 AM,18,8.3,53,18.4,1961.07
10/1/2018,3:00:00 AM,23,8.7,40,24.1,1544.52
10/1/2018,6:00:00 AM,19.6,8.9,50,7.6,2272.42
10/1/2018,9:00:00 AM,15.6,9,65,7.6,3958.62
10/1/2018,12:00:00 PM,12.4,9.8,84,7.6,3871.6
10/1/2018,3:00:00 PM,11.2,9.9,92,7.6,3134.25
10/1/2018,6:00:00 PM,9.4,8.9,97,11.2,3431.22
10/1/2018,9:00:00 PM,10,7.9,87,9.4,3043.45
11/1/2018,12:00:00 AM,17.6,8.7,56,14.8,1976.43
11/1/2018,3:00:00 AM,22.6,8.3,40,22.3,1539.64
11/1/2018,6:00:00 AM,20,8,46,9.4,2297.4
11/1/2018,9:00:00 AM,14,8.8,71,5.4,3862.87
11/1/2018,12:00:00 PM,11.4,9,85,5.4,3755.93
11/1/2018,3:00:00 PM,10,8.8,92,3.6,3116.25
11/1/2018,6:00:00 PM,9.4,6.8,84,3.6,3429.59
11/1/2018,9:00:00 PM,10.6,7.3,80,5.4,3046.08
12/1/2018,12:00:00 AM,19.8,8.2,47,16.6,1970.83
12/1/2018,3:00:00 AM,22.4,8.9,42,13,1541
12/1/2018,6:00:00 AM,21.2,11.5,54,3.6,2344.45
12/1/2018,9:00:00 AM,12.8,10.9,88,0,3945.41
12/1/2018,12:00:00 PM,11,9.7,92,0,3893.2
12/1/2018,3:00:00 PM,9.6,8.8,95,0,3096.92
12/1/2018,6:00:00 PM,6.8,6.4,97,0,3411.91
12/1/2018,9:00:00 PM,7,7,100,3.6,2988.04
13-01-2018,12:00:00 AM,19.6,8.9,50,9.4,1982.42
13-01-2018,3:00:00 AM,23,6.7,35,18.4,1539.51
13-01-2018,6:00:00 AM,20.4,8.1,45,3.6,2134.53
13-01-2018,9:00:00 AM,11.6,8.8,83,0,3693.82
13-01-2018,12:00:00 PM,10.6,9,90,0,3429.89
13-01-2018,3:00:00 PM,9.4,8.6,95,0,2756.17
13-01-2018,6:00:00 PM,7.4,7,97,3.6,3038.37
13-01-2018,9:00:00 PM,7.8,7.4,97,0,2653.11
14-01-2018,12:00:00 AM,20,9,49,9.4,1808.53
14-01-2018,3:00:00 AM,23.8,6.1,32,14.8,1391.35
14-01-2018,6:00:00 AM,21.2,10.1,49,7.6,1907.34
14-01-2018,9:00:00 AM,13,10.4,84,0,3526.65
14-01-2018,12:00:00 PM,9.8,8.6,92,0,3619.44
14-01-2018,3:00:00 PM,9.2,8.4,95,3.6,2687.58
14-01-2018,6:00:00 PM,7.6,7.6,100,3.6,2961.08
14-01-2018,9:00:00 PM,8.8,7.6,92,5.4,2702.28
15-01-2018,12:00:00 AM,17.6,8.2,54,11.2,1887.4
15-01-2018,3:00:00 AM,23.2,9.6,42,24.1,1524.47
15-01-2018,6:00:00 AM,20,11.2,57,7.6,2191.16
15-01-2018,9:00:00 AM,15.4,10.6,73,5.4,3743.46
15-01-2018,12:00:00 PM,13,9.8,81,7.6,3560.67
15-01-2018,3:00:00 PM,11.6,8.8,83,11.2,2985.44
15-01-2018,6:00:00 PM,10.8,6.9,77,9.4,3192.23
15-01-2018,9:00:00 PM,10.8,6.2,73,13,2883.15
16-01-2018,12:00:00 AM,20.2,7.6,44,14.8,1855.27
16-01-2018,3:00:00 AM,24.4,7.9,35,7.6,1482.87
16-01-2018,6:00:00 AM,23.6,9.6,41,3.6,2459.72
16-01-2018,9:00:00 AM,12.6,9.4,81,0,3738.57
16-01-2018,12:00:00 PM,10,8.4,90,0,3484.43
16-01-2018,3:00:00 PM,6.6,6.6,100,0,2953.41
16-01-2018,6:00:00 PM,9.4,9.4,100,9.4,3255.59
16-01-2018,9:00:00 PM,15.6,11.2,75,7.6,2903.65
17-01-2018,12:00:00 AM,22,11.1,50,13,1905.25
17-01-2018,3:00:00 AM,20.2,12.7,62,0,1558.76
17-01-2018,6:00:00 AM,12.8,10.9,88,0,2533.46
17-01-2018,9:00:00 AM,11.8,11,95,0,3795.45
17-01-2018,12:00:00 PM,10.6,9.8,95,0,3690.15
17-01-2018,3:00:00 PM,8.4,8.4,100,0,3060.21
17-01-2018,6:00:00 PM,8.6,8.6,100,0,3291.81
17-01-2018,9:00:00 PM,21.8,14.2,62,0,2953.49
18-01-2018,12:00:00 AM,27.2,13.2,42,7.6,1890.92
18-01-2018,3:00:00 AM,23.6,14,55,0,1511.45
18-01-2018,6:00:00 AM,15.2,13.7,91,0,2431.95
18-01-2018,9:00:00 AM,12.6,12,96,0,3736.56
18-01-2018,12:00:00 PM,11.6,10.8,95,0,3535.37
18-01-2018,3:00:00 PM,9.4,9.4,100,0,3001.74
18-01-2018,6:00:00 PM,9.4,9.4,100,0,3297.64
18-01-2018,9:00:00 PM,19.2,13.6,70,11.2,2915.77
19-01-2018,12:00:00 AM,24.2,12.8,49,11.2,2083.62
19-01-2018,3:00:00 AM,21.8,13.9,61,3.6,1961.04
19-01-2018,6:00:00 AM,15.2,13,87,0,2320.38
19-01-2018,9:00:00 AM,14.2,13.6,96,5.4,2816.51
19-01-2018,12:00:00 PM,12.6,11.5,93,5.4,3746.75
19-01-2018,3:00:00 PM,10,9.2,95,5.4,3076.64
19-01-2018,6:00:00 PM,9.6,8.8,95,5.4,3331.25
19-01-2018,9:00:00 PM,18.6,9.1,54,11.2,2858.95
20-01-2018,12:00:00 AM,22.6,10.1,45,13,1892.08
20-01-2018,3:00:00 AM,20.6,11.5,56,5.4,1512.9
20-01-2018,6:00:00 AM,12.8,10.5,86,0,2284.84
20-01-2018,9:00:00 AM,10,9.5,97,0,3589.66
20-01-2018,12:00:00 PM,9.2,9.2,100,0,3441.67
20-01-2018,3:00:00 PM,6.8,6.8,100,0,2801.1
20-01-2018,6:00:00 PM,6.2,6.2,100,0,3088.24
20-01-2018,9:00:00 PM,19.8,8.2,47,0,2749.67
21-01-2018,12:00:00 AM,25.2,6.9,31,3.6,1848.97
21-01-2018,3:00:00 AM,21.4,10.5,50,0,1455.57
21-01-2018,6:00:00 AM,13,10.4,84,0,1924.29
21-01-2018,9:00:00 AM,10.2,9.4,95,0,3530.4
21-01-2018,12:00:00 PM,9,8.5,97,0,3671.51
21-01-2018,3:00:00 PM,7.2,7.2,100,0,2703.21
21-01-2018,6:00:00 PM,7.4,7,97,0,2897.34
21-01-2018,9:00:00 PM,20.8,10.6,52,7.6,2689.29
22-01-2018,12:00:00 AM,24.6,12.5,47,11.2,1787.21
22-01-2018,3:00:00 AM,22.2,14.1,60,0,1427.55
22-01-2018,6:00:00 AM,14.4,13.8,96,0,2412.38
22-01-2018,9:00:00 AM,11.8,11.8,100,0,3695.91
22-01-2018,12:00:00 PM,9.8,9.8,100,9.4,3504.27
22-01-2018,3:00:00 PM,13.4,10.8,84,3.6,2905.57
22-01-2018,6:00:00 PM,16.2,10.5,69,7.6,3159.06
22-01-2018,9:00:00 PM,13.5,13.5,100,0,2856.38
23-01-2018,12:00:00 AM,15.6,13.4,87,7.6,1872.74
23-01-2018,3:00:00 AM,12.4,11.3,93,7.6,1514.33
23-01-2018,6:00:00 AM,10.4,9.6,95,3.6,2404.09
23-01-2018,9:00:00 AM,9.8,9.3,97,0,3536.55
23-01-2018,12:00:00 PM,9.6,9.6,100,0,3371.74
23-01-2018,3:00:00 PM,11.4,10.9,97,0,2972.48
23-01-2018,6:00:00 PM,15.2,11.6,79,7.6,3173.82
23-01-2018,9:00:00 PM,18,13.1,73,3.6,2941.97
24-01-2018,12:00:00 AM,16.6,13.3,81,11.2,1862.28
24-01-2018,3:00:00 AM,13.7,12.2,90,44.6,1499.5
24-01-2018,6:00:00 AM,10.8,10.8,100,0,2465.24
24-01-2018,9:00:00 AM,9.4,9.4,100,5.4,3823.45
24-01-2018,12:00:00 PM,10,10,100,9.4,3748.76
24-01-2018,3:00:00 PM,10.4,10.4,100,14.8,3143.93
24-01-2018,6:00:00 PM,13.4,11.5,88,14.8,3337.3
24-01-2018,9:00:00 PM,18,12.2,69,16.6,3042.59
25-01-2018,12:00:00 AM,16.4,13.1,81,11.2,1934.39
25-01-2018,3:00:00 AM,12.2,11.4,95,0,1536.45
25-01-2018,6:00:00 AM,10,9.5,97,0,2456.83
25-01-2018,9:00:00 AM,9.2,9.2,100,0,3786.17
25-01-2018,12:00:00 PM,9.2,9.2,100,3.6,3709.38
25-01-2018,3:00:00 PM,9.6,9.6,100,3.6,3067.59
25-01-2018,6:00:00 PM,13.2,11.3,88,3.6,3322.18
25-01-2018,9:00:00 PM,18.2,11.7,66,3.6,2986.83
26-01-2018,12:00:00 AM,16.4,11.5,73,9.4,1994.27
26-01-2018,3:00:00 AM,12,11.2,95,0,1565.11
26-01-2018,6:00:00 AM,9.2,9.2,100,7.6,2012.34
26-01-2018,9:00:00 AM,8.4,8.4,100,3.6,3373.91
26-01-2018,12:00:00 PM,10,10,100,0,3376.14
26-01-2018,3:00:00 PM,10,9.5,97,9.4,2246.09
26-01-2018,6:00:00 PM,13.6,9.3,75,5.4,2454.74
26-01-2018,9:00:00 PM,20.2,9.7,51,9.4,2572.57
27-01-2018,12:00:00 AM,19.4,10.1,55,5.4,1666.45
27-01-2018,3:00:00 AM,9.8,9.3,97,0,1324.52
27-01-2018,6:00:00 AM,8,8,100,0,1962
27-01-2018,9:00:00 AM,12,8.5,71,7.4,3531.97
27-01-2018,12:00:00 PM,20,8.3,68,3.8,3624.84
27-01-2018,3:00:00 PM,19.5,9.7,91,4.7,2833.86
27-01-2018,6:00:00 PM,10,9.2,87,0,3146.39
27-01-2018,9:00:00 PM,9.7,8.7,75,0,2894.55
28-01-2018,12:00:00 AM,8.8,8.8,100,7.6,1904.17
28-01-2018,3:00:00 AM,9.2,9.2,100,7.6,1480.74
28-01-2018,6:00:00 AM,17.6,10,61,9.4,1919.72
28-01-2018,9:00:00 AM,21.8,8.7,43,11.2,3552.14
28-01-2018,12:00:00 PM,21.8,6.5,37,7.6,3808.77
28-01-2018,3:00:00 PM,12.2,9.9,86,0,2780.16
28-01-2018,6:00:00 PM,9.2,9.2,100,0,2935.38
28-01-2018,9:00:00 PM,7.8,7.8,100,0,2805.85
29-01-2018,12:00:00 AM,7.6,7.6,100,5.4,1867.95
29-01-2018,3:00:00 AM,9.6,9.1,97,9.4,1479.5
29-01-2018,6:00:00 AM,18.4,9.2,55,11.2,2389.32
29-01-2018,9:00:00 AM,23.4,8.3,38,14.8,3778.72
29-01-2018,12:00:00 PM,21.2,12.3,57,7.6,3651.84
29-01-2018,3:00:00 PM,13.2,9.3,77,0,3094.21
29-01-2018,6:00:00 PM,11,10.2,95,0,3152.57
29-01-2018,9:00:00 PM,10.2,9.7,97,3.6,3014.98
30-01-2018,12:00:00 AM,10.2,9.7,97,7.6,1940.07
30-01-2018,3:00:00 AM,12.4,8.9,79,11.2,1553.54
30-01-2018,6:00:00 AM,23.4,9,40,14.8,2418.27
30-01-2018,9:00:00 AM,26.4,10.9,38,18.4,3723.95
30-01-2018,12:00:00 PM,23.6,12.3,49,14.8,3548.03
30-01-2018,3:00:00 PM,16.4,11.3,72,11.1,2932.69
30-01-2018,6:00:00 PM,12,9.2,83,11.2,3215.52
30-01-2018,9:00:00 PM,10.8,9.2,90,20.5,2902.39
31-01-2018,12:00:00 AM,10.2,9.4,95,7.6,1861.46
31-01-2018,3:00:00 AM,13.2,10.6,84,14.8,1482.9
31-01-2018,6:00:00 AM,20.2,11.1,56,25.9,2388.34
31-01-2018,9:00:00 AM,24.6,11.9,45,25.9,3766.66
31-01-2018,12:00:00 PM,23.2,10.9,46,11.2,3639.14
31-01-2018,3:00:00 PM,18,13.7,76,5.4,2869.77
31-01-2018,6:00:00 PM,14.8,12.7,87,7.6,3123.06
31-01-2018,9:00:00 PM,13.6,11.6,88,5.4,3100.45
1/2/2018,12:00:00 AM,12.2,88,0,1014.7,1883.28
1/2/2018,3:00:00 AM,12.6,86,0,1016.3,1474.99
1/2/2018,6:00:00 AM,24.2,43,7.6,1016.3,2374.22
1/2/2018,9:00:00 AM,27.2,42,13,1013.1,3616.11
1/2/2018,12:00:00 PM,25.8,55,3.6,1012.1,3417.88
1/2/2018,3:00:00 PM,17.6,86,0,1013.1,2946.58
1/2/2018,6:00:00 PM,15.6,89,0,1013.4,3122.48
1/2/2018,9:00:00 PM,14,93,0,1012.2,2787.18
2/2/2018,12:00:00 AM,11.8,100,0,1012.2,1853.95
2/2/2018,3:00:00 AM,12.8,100,0,1013.3,1458.05
2/2/2018,6:00:00 AM,21.8,59,7.6,1013.6,2404.06
2/2/2018,9:00:00 AM,26.2,46,14.8,1010.6,3666.08
2/2/2018,12:00:00 PM,24,45,7.6,1010.4,3479.03
2/2/2018,3:00:00 PM,17,70,0,1013.4,2896.54
2/2/2018,6:00:00 PM,14.6,76,0,1014.1,3043
2/2/2018,9:00:00 PM,13.4,82,0,1013.7,2717.39
3/2/2018,12:00:00 AM,11.4,88,0,1014.3,1814.43
3/2/2018,3:00:00 AM,10.8,90,0,1016.4,1463.97
3/2/2018,6:00:00 AM,21.4,38,13,1016.4,2174.58
3/2/2018,9:00:00 AM,24.4,24,11.2,1014,3394.18
3/2/2018,12:00:00 PM,23.4,34,7.6,1014,3273.52
3/2/2018,3:00:00 PM,14.8,66,0,1016.1,2712.24
3/2/2018,6:00:00 PM,11,90,0,1016.8,2888.45
3/2/2018,9:00:00 PM,11,84,3.6,1016.5,2658.57
4/2/2018,12:00:00 AM,10.6,82,5.4,1015.6,1792.49
4/2/2018,3:00:00 AM,10,87,7.6,1017,1404.36
4/2/2018,6:00:00 AM,20.1,40,14.8,1017.3,1888.06
4/2/2018,9:00:00 AM,23.6,27,11.2,1014.5,3346.73
4/2/2018,12:00:00 PM,21.6,36,9.4,1013.6,3488.36
4/2/2018,3:00:00 PM,14.6,66,0,1015.6,2662.78
4/2/2018,6:00:00 PM,10.8,82,0,1016.6,2753.85
4/2/2018,9:00:00 PM,10,87,0,1016.7,2615.86
5/2/2018,12:00:00 AM,7.6,91,0,1017.3,1751.08
5/2/2018,3:00:00 AM,7.4,91,3.6,1019.7,1395.66
5/2/2018,6:00:00 AM,19.6,39,5.4,1019.7,2333.24
5/2/2018,9:00:00 AM,21.6,30,11.2,1017.3,3472.31
5/2/2018,12:00:00 PM,19.6,38,5.4,1017.3,3418.13
5/2/2018,3:00:00 PM,15.2,63,0,1018.1,3025.92
5/2/2018,6:00:00 PM,14.2,70,0,1019.6,3122.97
5/2/2018,9:00:00 PM,13.6,71,0,1018.8,2746.81
6/2/2018,12:00:00 AM,13.8,73,7.6,1018.4,1838.44
6/2/2018,3:00:00 AM,13,75,3.6,1019.8,1470.92
6/2/2018,6:00:00 AM,19.2,32,14.8,1019.8,2345.81
6/2/2018,9:00:00 AM,22,32,13,1016.4,3495.79
6/2/2018,12:00:00 PM,19.8,37,14.8,1015.4,3424.51
6/2/2018,3:00:00 PM,15.6,63,3.6,1016.7,2898.86
6/2/2018,6:00:00 PM,13,73,5.4,1017.5,3145.24
6/2/2018,9:00:00 PM,11.4,83,5.4,1016,2798.95
7/2/2018,12:00:00 AM,10.6,77,5.4,1015.2,1821.46
7/2/2018,3:00:00 AM,10.2,77,7.6,1016.2,1497.91
7/2/2018,6:00:00 AM,19.6,35,14.8,1015.5,2339.73
7/2/2018,9:00:00 AM,23.6,23,22.3,1012.9,3602.03
7/2/2018,12:00:00 PM,22,36,9.4,1011.8,3529.41
7/2/2018,3:00:00 PM,13.6,69,0,1014.7,2977.37
7/2/2018,6:00:00 PM,10.6,82,0,1015.7,3147.33
7/2/2018,9:00:00 PM,9.8,87,0,1014.8,2873.69
8/2/2018,12:00:00 AM,6.8,94,0,1014.8,1970.97
8/2/2018,3:00:00 AM,7.6,88,0,1016.3,1615.2
8/2/2018,6:00:00 AM,20.4,41,0,1015.2,2443.67
8/2/2018,9:00:00 AM,23,27,9.4,1012.1,3498.9
8/2/2018,12:00:00 PM,21.4,35,3.6,1011.2,3438.89
8/2/2018,3:00:00 PM,13.2,73,0,1013,2989.69
8/2/2018,6:00:00 PM,10.2,95,0,1013.7,3108.77
8/2/2018,9:00:00 PM,9,97,0,1013.7,2838.58
9/2/2018,12:00:00 AM,7.6,97,0,1013.8,1866.25
9/2/2018,3:00:00 AM,7.6,94,0,1015.7,1510.2
9/2/2018,6:00:00 AM,21.4,35,5.4,1015.1,2418.76
9/2/2018,9:00:00 AM,24,29,7.6,1012.6,3719.64
9/2/2018,12:00:00 PM,22.4,34,5.4,1012,3605.79
9/2/2018,3:00:00 PM,13.4,70,0,1014.5,2990.86
9/2/2018,6:00:00 PM,10.6,85,0,1016,3153.18
9/2/2018,9:00:00 PM,9.8,92,0,1015.6,2856.47
10/2/2018,12:00:00 AM,9.2,100,0,1016.6,1886.84
10/2/2018,3:00:00 AM,8.2,89,0,1018.5,1501.46
10/2/2018,6:00:00 AM,20.2,48,0,1018.2,2145.37
10/2/2018,9:00:00 AM,24.9,30,5.6,1014.6,3478.67
10/2/2018,12:00:00 PM,23.4,42,0,1014,3424.83
10/2/2018,3:00:00 PM,14.4,74,0,1016.3,2768.76
10/2/2018,6:00:00 PM,12.4,84,0,1017.2,2978.31
10/2/2018,9:00:00 PM,11.8,88,0,1017,2727.17
11/2/2018,12:00:00 AM,9.2,95,0,1016.4,1815.73
11/2/2018,3:00:00 AM,10.6,90,0,1017.3,1426.6
11/2/2018,6:00:00 AM,23.6,35,5.4,1015.3,1912.54
11/2/2018,9:00:00 AM,24.6,30,14.8,1013.6,3352.54
11/2/2018,12:00:00 PM,22,43,3.6,1012.3,3550.5
11/2/2018,3:00:00 PM,17.2,66,3.6,1014.7,2652.81
11/2/2018,6:00:00 PM,16.2,75,14.8,1016.1,2725.96
11/2/2018,9:00:00 PM,15.6,77,9.4,1015.4,2594.1
12/2/2018,12:00:00 AM,14.8,81,5.4,1015.5,1765.31
12/2/2018,3:00:00 AM,15.6,73,9.4,1017.3,1411.92
12/2/2018,6:00:00 AM,19.6,64,9.4,1018.6,2364.28
12/2/2018,9:00:00 AM,20.8,65,14.8,1017.4,3485.9
12/2/2018,12:00:00 PM,18,76,14.8,1018.4,3445.1
12/2/2018,3:00:00 PM,15.4,87,7.6,1020.4,2946.89
12/2/2018,6:00:00 PM,14,93,0,1021.6,3055.95
12/2/2018,9:00:00 PM,13.4,93,0,1021.6,2768.12
13-02-2018,12:00:00 AM,10.2,97,0,1021.8,1831.06
13-02-2018,3:00:00 AM,11.8,95,0,1024.2,1468.38
13-02-2018,6:00:00 AM,21.6,61,0,1024.3,2398.79
13-02-2018,9:00:00 AM,23.4,52,11.2,1021.1,3634.89
13-02-2018,12:00:00 PM,21.2,56,14.8,1020.1,3417.92
13-02-2018,3:00:00 PM,15.8,83,5.4,1022.1,2812.39
13-02-2018,6:00:00 PM,14,87,5.4,1023.6,2972.32
13-02-2018,9:00:00 PM,13.4,85,5.4,1022.8,2708.48
14-02-2018,12:00:00 AM,11.6,90,5.4,1022.2,1824.57
14-02-2018,3:00:00 AM,12.4,84,9.4,1023.3,1448.04
14-02-2018,6:00:00 AM,20.4,44,25.9,1022.7,2102.18
14-02-2018,9:00:00 AM,22.6,37,14.8,1020.5,3603.67
14-02-2018,12:00:00 PM,20.4,48,14.8,1020.1,3591.48
14-02-2018,3:00:00 PM,16.2,69,5.4,1021.8,2759.72
14-02-2018,6:00:00 PM,14.6,76,7.6,1021.7,2973.82
14-02-2018,9:00:00 PM,13.4,82,5.4,1020.5,2707.52
15-02-2018,12:00:00 AM,12.6,84,5.4,1019.5,1791.88
15-02-2018,3:00:00 AM,14,73,9.4,1021.1,1449.08
15-02-2018,6:00:00 AM,20.4,53,18.4,1020.7,2347.65
15-02-2018,9:00:00 AM,23.4,45,25.9,1017.8,3459.18
15-02-2018,12:00:00 PM,23.2,49,16.6,1017.7,3371.86
15-02-2018,3:00:00 PM,17.8,73,0,1019.5,2866.27
15-02-2018,6:00:00 PM,14.8,84,3.6,1020.2,3094.84
15-02-2018,9:00:00 PM,13.8,87,0,1020,2790.88
16-02-2018,12:00:00 AM,13,93,0,1019.1,1831.86
16-02-2018,3:00:00 AM,12.8,96,7.6,1020.7,1459.8
16-02-2018,6:00:00 AM,21.2,56,13,1020.4,2378.63
16-02-2018,9:00:00 AM,24.4,44,11.2,1016.7,3592.85
16-02-2018,12:00:00 PM,23,55,7.6,1015.5,3551.97
16-02-2018,3:00:00 PM,18.2,88,0,1016,2941.08
16-02-2018,6:00:00 PM,15.2,89,0,1015.5,3067.75
16-02-2018,9:00:00 PM,14,89,0,1014.3,2740.96
17-02-2018,12:00:00 AM,13.8,90,0,1014.3,1849.52
17-02-2018,3:00:00 AM,14.6,84,9.4,1014.7,1480.3
17-02-2018,6:00:00 AM,21.6,52,14.8,1014.5,2176.81
17-02-2018,9:00:00 AM,25.4,41,14.8,1011,3354.38
17-02-2018,12:00:00 PM,24.2,42,7.6,1010,3266.97
17-02-2018,3:00:00 PM,17.6,76,0,1011.7,2675.47
17-02-2018,6:00:00 PM,15.6,87,0,1012,2813.89
17-02-2018,9:00:00 PM,14.4,93,0,1011.6,2596.94
18-02-2018,12:00:00 AM,13.8,96,3.6,1011.1,1783.53
18-02-2018,3:00:00 AM,14.6,93,3.6,1013.1,1405.45
18-02-2018,6:00:00 AM,23.4,44,11.2,1013,1872.53
18-02-2018,9:00:00 AM,26.4,34,11.1,1010.4,3224.16
18-02-2018,12:00:00 PM,25,34,7.6,1010.4,3402.49
18-02-2018,3:00:00 PM,16.2,68,0,1013,2568.24
18-02-2018,6:00:00 PM,13.4,86,0,1013.9,2674.84
18-02-2018,9:00:00 PM,12.2,91,0,1012,2530.81
19-02-2018,12:00:00 AM,11.2,95,0,1013.4,1723.98
19-02-2018,3:00:00 AM,11.8,83,0,1015.4,1401.3
19-02-2018,6:00:00 AM,24,42,3.6,1015.3,2248.3
19-02-2018,9:00:00 AM,26.6,29,18.4,1013.3,3309.66
19-02-2018,12:00:00 PM,25.2,37,5.4,1012.1,3279.87
19-02-2018,3:00:00 PM,17.6,71,0,1013.8,2780.64
19-02-2018,6:00:00 PM,14.4,84,0,1014.8,2924.09
19-02-2018,9:00:00 PM,13.8,88,0,1013.1,2640.6
20-02-2018,12:00:00 AM,11.4,95,0,1013.6,1781.09
20-02-2018,3:00:00 AM,12.4,95,3.6,1015.1,1462.21
20-02-2018,6:00:00 AM,24.4,48,7.6,1014.3,2264.14
20-02-2018,9:00:00 AM,28.2,29,14.8,1011.5,3333.64
20-02-2018,12:00:00 PM,27,35,9.4,1010.9,3286.02
20-02-2018,3:00:00 PM,18.4,71,0,1012.7,2797.35
20-02-2018,6:00:00 PM,15.8,83,0,1013,2958.54
20-02-2018,9:00:00 PM,14.6,91,0,1012,2649.92
21-02-2018,12:00:00 AM,13.8,93,0,1011.4,1794.98
21-02-2018,3:00:00 AM,14.4,91,0,1013.4,1463.84
